,Sol,JJJ Start,JJJ Peak,JJJ End,JJJ Class,HHH X-pos,HHH y-pos,AAA lo,AAA hi,AAA X-pos,AAA Y-pos,AAA,BBB,CCC,DDD,EEE,FFF,GGG,Flare Count,st_y,st_x,location_country,created_at,sighting_count,aurora_visible
10,20150111,"('2015-01-11 01:52:00', '2015-01-11 01:56:00', '2015-01-11 05:11:00', '2015-01-11 08:14:00', '2015-01-11 11:49:00', '2015-01-11 14:42:00', '2015-01-11 18:20:00', '2015-01-11 19:54:00', '2015-01-11 23:29:00')","('2015-01-11 02:53:00', '2015-01-11 02:53:00', '2015-01-11 05:43:00', '2015-01-11 09:24:00', '2015-01-11 12:10:00', '2015-01-11 15:14:00', '2015-01-11 18:28:00', '2015-01-11 20:46:00', '2015-01-11 23:32:00')","('2015-01-11 03:30:00', '2015-01-11 03:30:00', '2015-01-11 06:00:00', '2015-01-11 10:25:00', '2015-01-11 12:23:00', '2015-01-11 15:34:00', '2015-01-11 18:33:00', '2015-01-11 21:03:00', '2015-01-11 23:35:00')","('C3.3', 'C3.3', 'C4.2', 'C3.4', 'C1.5', 'C1.6', 'C1.3', 'C1.6', 'C1.4')","(669.288, 669.288, 971.37, 722.928, 755.856, 649.944, 773.304, 283.57, 474.406)","(219.026, 219.029, -83.5614, 148.858, 146.206, -236.494, 178.14, 203.572, 28.5541)","(12, 12, 12, 12, 6, 12, 12, 6, 12)","(25, 25, 25, 25, 12, 25, 25, 12, 25)","(680.72, 680.72, 993.262, 738.088, 759.904, 659.894, 777.105, 676.873, 479.465)","(195.658, 195.658, -87.4087, 169.262, 162.497, -237.78, 177.33, -245.18, 27.1965)","(1, 1, 1, 1, 0, 1, 1, 1, 1)","(0, 0, 0, 0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 1, 0, 0, 0)","(0, 0, 0, 0, 0, 0, 0, 0, 0)","(1, 1, 0, 1, 1, 0, 1, 0, 0)","(1, 1, 1, 1, 1, 1, 1, 1, 0)","(0, 0, 0, 0, 0, 0, 0, 0, 0)",9.0,,,,,0.0,0
11,20150112,"('2015-01-12 02:18:00', '2015-01-12 04:26:00', '2015-01-12 07:42:00', '2015-01-12 12:40:00', '2015-01-12 12:47:00', '2015-01-12 14:08:00', '2015-01-12 15:18:00')","('2015-01-12 02:25:00', '2015-01-12 04:32:00', '2015-01-12 07:51:00', '2015-01-12 12:43:00', '2015-01-12 12:55:00', '2015-01-12 14:44:00', '2015-01-12 15:21:00')","('2015-01-12 02:32:00', '2015-01-12 04:36:00', '2015-01-12 07:56:00', '2015-01-12 12:45:00', '2015-01-12 13:01:00', '2015-01-12 16:05:00', '2015-01-12 15:24:00')","('C3.1', 'C6.1', 'C3.1', 'C2.0', 'C5.6', 'C7.1', 'C3.7')","(820.86, 347.536, 736.914, 765.882, 409.784, 801.21, 775.068)","(173.317, 202.522, -242.633, -245.279, 201.097, -249.217, -246.151)","(12, 0, 0, 0, 12, 3, 6)","(25, 0, 0, 0, 25, 6, 12)","(820.459, 0.0, 0.0, 0.0, 459.769, 0.0, 804.691)","(187.829, 0.0, 0.0, 0.0, 105.937, 0.0, -243.714)","(1, 0, 0, 0, 1, 0, 1)","(0, 0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 1, 1)","(0, 0, 0, 0, 0, 0, 0)","(1, 0, 0, 0, 0, 0, 0)","(1, 1, 1, 1, 1, 1, 1)","(0, 0, 0, 0, 0, 0, 0)",7.0,,,,,0.0,0
12,20150113,"('2015-01-13 04:13:00', '2015-01-13 04:46:00', '2015-01-13 13:09:00', '2015-01-13 19:32:00')","('2015-01-13 04:24:00', '2015-01-13 04:58:00', '2015-01-13 13:14:00', '2015-01-13 19:33:00')","('2015-01-13 04:38:00', '2015-01-13 05:10:00', '2015-01-13 13:21:00', '2015-01-13 19:39:00')","('M5.6', 'M4.9', 'C2.4', 'C1.3')","(912.636, 943.506, 952.668, 953.754)","(126.819, 102.568, 115.787, 131.431)","(0, 12, 6, 0)","(0, 25, 12, 0)","(0.0, 950.357, 961.879, 0.0)","(0.0, 134.079, 121.188, 0.0)","(0, 1, 1, 0)","(0, 0, 0, 0)","(0, 0, 0, 0)","(0, 0, 1, 0)","(1, 1, 0, 0)","(1, 1, 1, 1)","(1, 0, 0, 0)",4.0,,,,,0.0,0
13,20150114,"('2015-01-14 06:31:00', '2015-01-14 06:46:00', '2015-01-14 08:39:00', '2015-01-14 09:17:00', '2015-01-14 10:38:00', '2015-01-14 12:30:00', '2015-01-14 18:17:00', '2015-01-14 19:40:00', '2015-01-14 22:47:00', '2015-01-14 23:55:00')","('2015-01-14 06:36:00', '2015-01-14 06:51:00', '2015-01-14 08:45:00', '2015-01-14 09:43:00', '2015-01-14 10:42:00', '2015-01-14 12:58:00', '2015-01-14 18:26:00', '2015-01-14 19:44:00', '2015-01-14 23:24:00', '2015-01-14 23:58:00')","('2015-01-14 06:39:00', '2015-01-14 06:57:00', '2015-01-14 08:52:00', '2015-01-14 09:52:00', '2015-01-14 10:51:00', '2015-01-14 13:08:00', '2015-01-14 18:39:00', '2015-01-14 19:48:00', '2015-01-14 23:45:00', '2015-01-15 00:01:00')","('C1.8', 'C2.3', 'C2.6', 'C5.3', 'C1.9', 'M2.2', 'C2.3', 'C1.7', 'C3.0', 'C1.8')","(965.358, 965.358, 965.352, 965.352, 49.7414, 965.346, 972.468, 967.554, 959.622, 965.316)","(136.591, 136.591, 136.591, 136.591, -162.585, 136.591, 69.1314, 119.777, 171.42, 136.592)","(12, 12, 0, 12, 12, 6, 12, 0, 12, 12)","(25, 25, 0, 25, 25, 12, 25, 0, 25, 25)","(969.759, 970.778, 0.0, 979.603, 56.1753, 990.05, 984.734, 0.0, 968.343, 972.801)","(152.1, 150.164, 0.0, 145.321, -161.679, 137.017, 140.453, 0.0, 144.027, 139.554)","(1, 1, 0, 1, 1, 1, 0, 0, 1, 1)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 1, 0, 0, 0, 0, 0)","(1, 1, 1, 1, 1, 1, 1, 1, 1, 1)","(1, 0, 0, 0, 0, 0, 0, 0, 0, 0)",10.0,,,,,0.0,0
14,20150115,"('2015-01-15 02:30:00', '2015-01-15 03:06:00', '2015-01-15 14:49:00', '2015-01-15 16:39:00', '2015-01-15 21:49:00')","('2015-01-15 02:39:00', '2015-01-15 03:34:00', '2015-01-15 14:59:00', '2015-01-15 16:49:00', '2015-01-15 21:55:00')","('2015-01-15 02:49:00', '2015-01-15 04:12:00', '2015-01-15 15:09:00', '2015-01-15 17:05:00', '2015-01-15 22:02:00')","('C2.1', 'C2.4', 'C2.4', 'C2.6', 'C1.2')","(915.822, 962.424, 915.792, 974.202, 974.652)","(-329.981, 154.702, -329.918, 35.2739, -15.5965)","(12, 12, 6, 12, 12)","(25, 25, 12, 25, 25)","(940.008, 970.045, 946.126, 980.556, 973.55)","(-341.317, 161.884, -327.387, 53.1281, -26.4949)","(1, 1, 0, 1, 1)","(0, 0, 0, 0, 0)","(0, 0, 1, 1, 0)","(0, 0, 0, 0, 0)","(0, 0, 0, 0, 0)","(1, 1, 1, 1, 1)","(0, 1, 0, 0, 0)",5.0,,,,,0.0,0
15,20150116,"('2015-01-16 03:18:00',)","('2015-01-16 03:30:00',)","('2015-01-16 03:53:00',)","('C1.8',)","(909.81,)","(-345.762,)","(12,)","(25,)","(923.715,)","(-360.785,)","(0,)","(0,)","(0,)","(0,)","(0,)","(1,)","(0,)",1.0,,,,,0.0,0
16,20150118,"('2015-01-18 05:41:00', '2015-01-18 22:46:00')","('2015-01-18 05:48:00', '2015-01-18 22:51:00')","('2015-01-18 06:01:00', '2015-01-18 22:53:00')","('C1.0', 'C1.0')","(-967.32, 792.42)","(119.791, -242.383)","(12, 12)","(25, 25)","(-970.529, 798.643)","(114.55, -250.966)","(1, 1)","(0, 0)","(0, 0)","(0, 0)","(0, 1)","(1, 1)","(0, 1)",2.0,"(57.67217424,)","(-6.347222975,)","('United Kingdom',)","(Timestamp('2015-01-18 21:27:49'),)",1.0,1
17,20150119,"('2015-01-19 09:02:00', '2015-01-19 10:07:00', '2015-01-19 13:56:00', '2015-01-19 20:41:00')","('2015-01-19 09:06:00', '2015-01-19 10:13:00', '2015-01-19 14:00:00', '2015-01-19 20:48:00')","('2015-01-19 09:12:00', '2015-01-19 10:15:00', '2015-01-19 14:06:00', '2015-01-19 20:52:00')","('C1.0', 'C1.3', 'B8.6', 'C3.3')","(-965.01, 846.414, -964.626, -50.9668)","(136.591, -250.481, 138.056, -17.5273)","(0, 12, 6, 12)","(0, 25, 12, 25)","(0.0, 838.339, -971.672, -68.2459)","(0.0, -250.475, 145.287, -21.1377)","(0, 1, 1, 1)","(0, 0, 0, 0)","(0, 0, 0, 0)","(0, 0, 0, 0)","(0, 1, 0, 0)","(0, 1, 0, 0)","(0, 0, 0, 0)",4.0,"(66.95288128,)","(19.76762564,)","('Sweden',)","(Timestamp('2015-01-19 20:35:42'),)",1.0,1
18,20150120,"('2015-01-20 04:59:00', '2015-01-20 09:46:00', '2015-01-20 22:57:00')","('2015-01-20 05:11:00', '2015-01-20 09:49:00', '2015-01-20 23:18:00')","('2015-01-20 05:19:00', '2015-01-20 09:51:00', '2015-01-20 23:36:00')","('C1.0', 'B8.3', 'C2.9')","(-937.404, 940.95, -953.208)","(155.683, -226.315, -200.372)","(12, 12, 12)","(25, 25, 25)","(-936.829, 938.026, -957.098)","(157.741, -241.192, -218.106)","(1, 1, 1)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(1, 0, 1)","(0, 0, 0)",3.0,,,,,0.0,0
19,20150121,"('2015-01-21 05:03:00', '2015-01-21 10:35:00', '2015-01-21 11:32:00', '2015-01-21 15:24:00', '2015-01-21 16:17:00', '2015-01-21 21:35:00', '2015-01-21 22:21:00')","('2015-01-21 05:15:00', '2015-01-21 10:49:00', '2015-01-21 11:42:00', '2015-01-21 15:34:00', '2015-01-21 16:43:00', '2015-01-21 21:41:00', '2015-01-21 22:30:00')","('2015-01-21 05:24:00', '2015-01-21 10:49:00', '2015-01-21 11:48:00', '2015-01-21 15:34:00', '2015-01-21 16:44:00', '2015-01-21 21:47:00', '2015-01-21 22:30:00')","('C1.0', 'C4.3', 'C9.9', 'C5.0', 'C5.4', 'C1.2', 'C5.4')","(-953.184, -953.166, -956.55, -956.538, -956.532, -956.514, -959.604)","(-200.353, -200.337, -183.726, -183.715, -183.712, -183.697, -167.032)","(0, 12, 12, 50, 12, 6, 0)","(0, 25, 25, 100, 25, 12, 0)","(0.0, -971.654, -970.828, -959.794, -964.48, -965.986, 0.0)","(0.0, -211.028, -208.484, -218.4, -200.741, -193.44, 0.0)","(0, 1, 0, 1, 1, 1, 0)","(0, 0, 0, 0, 0, 0, 0)","(0, 0, 0, 1, 1, 0, 0)","(0, 0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0, 0)","(1, 1, 1, 1, 1, 1, 1)","(0, 0, 0, 0, 0, 0, 0)",7.0,,,,,0.0,0
20,20150122,"('2015-01-22 02:13:00', '2015-01-22 02:47:00', '2015-01-22 04:00:00', '2015-01-22 04:43:00', '2015-01-22 07:50:00', '2015-01-22 08:42:00', '2015-01-22 16:16:00', '2015-01-22 17:16:00')","('2015-01-22 02:20:00', '2015-01-22 02:52:00', '2015-01-22 04:05:00', '2015-01-22 04:52:00', '2015-01-22 07:53:00', '2015-01-22 08:48:00', '2015-01-22 16:20:00', '2015-01-22 17:23:00')","('2015-01-22 02:26:00', '2015-01-22 02:59:00', '2015-01-22 04:16:00', '2015-01-22 05:02:00', '2015-01-22 07:56:00', '2015-01-22 08:48:00', '2015-01-22 16:24:00', '2015-01-22 17:31:00')","('C1.7', 'C1.2', 'C1.1', 'M1.4', 'C1.0', 'C2.1', 'B8.9', 'B9.7')","(-956.496, -956.496, -959.586, -956.49, -956.478, -959.568, -951.738, -953.256)","(-183.683, -183.682, -167.017, -183.677, -183.668, -167.005, -176.109, -177.606)","(12, 12, 12, 0, 0, 12, 12, 0)","(25, 25, 25, 0, 0, 25, 25, 0)","(-968.604, -965.731, -967.101, 0.0, 0.0, -963.324, -947.184, 0.0)","(-194.023, -199.491, -190.898, 0.0, 0.0, -180.114, -190.046, 0.0)","(1, 1, 1, 0, 0, 1, 1, 0)","(0, 0, 0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0, 1, 0)","(0, 0, 0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0, 0, 0)","(1, 1, 1, 1, 1, 1, 0, 0)","(0, 0, 0, 0, 0, 0, 1, 0)",8.0,,,,,0.0,0
