Sol,JJJ Start,JJJ Peak,JJJ End,JJJ Class,HHH X-pos,HHH y-pos,AAA lo,AAA hi,AAA X-pos,AAA Y-pos,AAA,BBB,CCC,DDD,EEE,FFF,GGG
20150109_184200,2015-01-09T18:42:00,2015-01-09T18:53:00,2015-01-09T19:00:00,C1.3,-716.322,-193.049,12,25,-709.846,-200.796,1,0,0,0,0,0,0
20150109_221600,2015-01-09T22:16:00,2015-01-09T22:28:00,2015-01-09T22:40:00,C1.9,426.078,179.669,12,25,420.69,181.963,1,0,0,1,1,1,0
20150110_014300,2015-01-10T01:43:00,2015-01-10T01:53:00,2015-01-10T02:06:00,C2.1,456.27,178.815,12,25,450.624,177.914,1,0,0,0,1,1,1
20150110_024500,2015-01-10T02:45:00,2015-01-10T02:52:00,2015-01-10T02:56:00,C1.2,487.699,144.036,12,25,492.287,150.606,1,0,0,0,1,1,0
20150110_045800,2015-01-10T04:58:00,2015-01-10T05:08:00,2015-01-10T05:14:00,C1.1,-644.604,-204.313,0,0,0,0,0,0,0,0,0,1,0
20150110_111400,2015-01-10T11:14:00,2015-01-10T11:33:00,2015-01-10T11:33:00,C3.3,530.266,159.557,12,25,541.502,186.499,1,0,0,0,0,0,0
20150110_230000,2015-01-10T23:00:00,2015-01-10T23:18:00,2015-01-10T23:30:00,C1.6,972.708,-66.6456,12,25,979.195,-66.9945,1,0,0,0,0,1,0
20150111_015200,2015-01-11T01:52:00,2015-01-11T02:53:00,2015-01-11T03:30:00,C3.3,669.288,219.026,12,25,680.72,195.658,1,0,0,0,1,1,0
20150111_015600,2015-01-11T01:56:00,2015-01-11T02:53:00,2015-01-11T03:30:00,C3.3,669.288,219.029,12,25,680.72,195.658,1,0,0,0,1,1,0
20150111_051100,2015-01-11T05:11:00,2015-01-11T05:43:00,2015-01-11T06:00:00,C4.2,971.37,-83.5614,12,25,993.262,-87.4087,1,0,0,0,0,1,0
20150111_081400,2015-01-11T08:14:00,2015-01-11T09:24:00,2015-01-11T10:25:00,C3.4,722.928,148.858,12,25,738.088,169.262,1,0,0,0,1,1,0
20150111_114900,2015-01-11T11:49:00,2015-01-11T12:10:00,2015-01-11T12:23:00,C1.5,755.856,146.206,6,12,759.904,162.497,0,0,0,0,1,1,0
20150111_144200,2015-01-11T14:42:00,2015-01-11T15:14:00,2015-01-11T15:34:00,C1.6,649.944,-236.494,12,25,659.894,-237.78,1,0,1,0,0,1,0
20150111_182000,2015-01-11T18:20:00,2015-01-11T18:28:00,2015-01-11T18:33:00,C1.3,773.304,178.14,12,25,777.105,177.33,1,0,0,0,1,1,0
20150111_195400,2015-01-11T19:54:00,2015-01-11T20:46:00,2015-01-11T21:03:00,C1.6,283.57,203.572,6,12,676.873,-245.18,1,0,0,0,0,1,0
20150111_232900,2015-01-11T23:29:00,2015-01-11T23:32:00,2015-01-11T23:35:00,C1.4,474.406,28.5541,12,25,479.465,27.1965,1,0,0,0,0,0,0
20150112_021800,2015-01-12T02:18:00,2015-01-12T02:25:00,2015-01-12T02:32:00,C3.1,820.86,173.317,12,25,820.459,187.829,1,0,0,0,1,1,0
20150112_042600,2015-01-12T04:26:00,2015-01-12T04:32:00,2015-01-12T04:36:00,C6.1,347.536,202.522,0,0,0,0,0,0,0,0,0,1,0
20150112_074200,2015-01-12T07:42:00,2015-01-12T07:51:00,2015-01-12T07:56:00,C3.1,736.914,-242.633,0,0,0,0,0,0,0,0,0,1,0
20150112_124000,2015-01-12T12:40:00,2015-01-12T12:43:00,2015-01-12T12:45:00,C2.0,765.882,-245.279,0,0,0,0,0,0,0,0,0,1,0
20150112_124700,2015-01-12T12:47:00,2015-01-12T12:55:00,2015-01-12T13:01:00,C5.6,409.784,201.097,12,25,459.769,105.937,1,0,0,0,0,1,0
20150112_140800,2015-01-12T14:08:00,2015-01-12T14:44:00,2015-01-12T16:05:00,C7.1,801.21,-249.217,3,6,0,0,0,0,1,0,0,1,0
20150112_151800,2015-01-12T15:18:00,2015-01-12T15:21:00,2015-01-12T15:24:00,C3.7,775.068,-246.151,6,12,804.691,-243.714,1,0,1,0,0,1,0
20150113_041300,2015-01-13T04:13:00,2015-01-13T04:24:00,2015-01-13T04:38:00,M5.6,912.636,126.819,0,0,0,0,0,0,0,0,1,1,1
20150113_044600,2015-01-13T04:46:00,2015-01-13T04:58:00,2015-01-13T05:10:00,M4.9,943.506,102.568,12,25,950.357,134.079,1,0,0,0,1,1,0
20150113_130900,2015-01-13T13:09:00,2015-01-13T13:14:00,2015-01-13T13:21:00,C2.4,952.668,115.787,6,12,961.879,121.188,1,0,0,1,0,1,0
20150113_193200,2015-01-13T19:32:00,2015-01-13T19:33:00,2015-01-13T19:39:00,C1.3,953.754,131.431,0,0,0,0,0,0,0,0,0,1,0
20150114_063100,2015-01-14T06:31:00,2015-01-14T06:36:00,2015-01-14T06:39:00,C1.8,965.358,136.591,12,25,969.759,152.1,1,0,0,0,0,1,1
20150114_064600,2015-01-14T06:46:00,2015-01-14T06:51:00,2015-01-14T06:57:00,C2.3,965.358,136.591,12,25,970.778,150.164,1,0,0,0,0,1,0
20150114_083900,2015-01-14T08:39:00,2015-01-14T08:45:00,2015-01-14T08:52:00,C2.6,965.352,136.591,0,0,0,0,0,0,0,0,0,1,0
20150114_091700,2015-01-14T09:17:00,2015-01-14T09:43:00,2015-01-14T09:52:00,C5.3,965.352,136.591,12,25,979.603,145.321,1,0,0,0,0,1,0
20150114_103800,2015-01-14T10:38:00,2015-01-14T10:42:00,2015-01-14T10:51:00,C1.9,49.7414,-162.585,12,25,56.1753,-161.679,1,0,0,0,1,1,0
20150114_123000,2015-01-14T12:30:00,2015-01-14T12:58:00,2015-01-14T13:08:00,M2.2,965.346,136.591,6,12,990.05,137.017,1,0,0,0,0,1,0
20150114_181700,2015-01-14T18:17:00,2015-01-14T18:26:00,2015-01-14T18:39:00,C2.3,972.468,69.1314,12,25,984.734,140.453,0,0,0,0,0,1,0
20150114_194000,2015-01-14T19:40:00,2015-01-14T19:44:00,2015-01-14T19:48:00,C1.7,967.554,119.777,0,0,0,0,0,0,0,0,0,1,0
20150114_224700,2015-01-14T22:47:00,2015-01-14T23:24:00,2015-01-14T23:45:00,C3.0,959.622,171.42,12,25,968.343,144.027,1,0,0,0,0,1,0
20150114_235500,2015-01-14T23:55:00,2015-01-14T23:58:00,2015-01-15T00:01:00,C1.8,965.316,136.592,12,25,972.801,139.554,1,0,0,0,0,1,0
20150115_023000,2015-01-15T02:30:00,2015-01-15T02:39:00,2015-01-15T02:49:00,C2.1,915.822,-329.981,12,25,940.008,-341.317,1,0,0,0,0,1,0
20150115_030600,2015-01-15T03:06:00,2015-01-15T03:34:00,2015-01-15T04:12:00,C2.4,962.424,154.702,12,25,970.045,161.884,1,0,0,0,0,1,1
20150115_144900,2015-01-15T14:49:00,2015-01-15T14:59:00,2015-01-15T15:09:00,C2.4,915.792,-329.918,6,12,946.126,-327.387,0,0,1,0,0,1,0
20150115_163900,2015-01-15T16:39:00,2015-01-15T16:49:00,2015-01-15T17:05:00,C2.6,974.202,35.2739,12,25,980.556,53.1281,1,0,1,0,0,1,0
20150115_214900,2015-01-15T21:49:00,2015-01-15T21:55:00,2015-01-15T22:02:00,C1.2,974.652,-15.5965,12,25,973.55,-26.4949,1,0,0,0,0,1,0
20150116_031800,2015-01-16T03:18:00,2015-01-16T03:30:00,2015-01-16T03:53:00,C1.8,909.81,-345.762,12,25,923.715,-360.785,0,0,0,0,0,1,0
20150118_054100,2015-01-18T05:41:00,2015-01-18T05:48:00,2015-01-18T06:01:00,C1.0,-967.32,119.791,12,25,-970.529,114.55,1,0,0,0,0,1,0
20150118_224600,2015-01-18T22:46:00,2015-01-18T22:51:00,2015-01-18T22:53:00,C1.0,792.42,-242.383,12,25,798.643,-250.966,1,0,0,0,1,1,1
20150119_090200,2015-01-19T09:02:00,2015-01-19T09:06:00,2015-01-19T09:12:00,C1.0,-965.01,136.591,0,0,0,0,0,0,0,0,0,0,0
20150119_100700,2015-01-19T10:07:00,2015-01-19T10:13:00,2015-01-19T10:15:00,C1.3,846.414,-250.481,12,25,838.339,-250.475,1,0,0,0,1,1,0
20150119_135600,2015-01-19T13:56:00,2015-01-19T14:00:00,2015-01-19T14:06:00,B8.6,-964.626,138.056,6,12,-971.672,145.287,1,0,0,0,0,0,0
20150119_204100,2015-01-19T20:41:00,2015-01-19T20:48:00,2015-01-19T20:52:00,C3.3,-50.9668,-17.5273,12,25,-68.2459,-21.1377,1,0,0,0,0,0,0
20150120_045900,2015-01-20T04:59:00,2015-01-20T05:11:00,2015-01-20T05:19:00,C1.0,-937.404,155.683,12,25,-936.829,157.741,1,0,0,0,0,1,0
20150120_094600,2015-01-20T09:46:00,2015-01-20T09:49:00,2015-01-20T09:51:00,B8.3,940.95,-226.315,12,25,938.026,-241.192,1,0,0,0,0,0,0
20150120_225700,2015-01-20T22:57:00,2015-01-20T23:18:00,2015-01-20T23:36:00,C2.9,-953.208,-200.372,12,25,-957.098,-218.106,1,0,0,0,0,1,0
20150121_050300,2015-01-21T05:03:00,2015-01-21T05:15:00,2015-01-21T05:24:00,C1.0,-953.184,-200.353,0,0,0,0,0,0,0,0,0,1,0
20150121_103500,2015-01-21T10:35:00,2015-01-21T10:49:00,2015-01-21T10:49:00,C4.3,-953.166,-200.337,12,25,-971.654,-211.028,1,0,0,0,0,1,0
20150121_113200,2015-01-21T11:32:00,2015-01-21T11:42:00,2015-01-21T11:48:00,C9.9,-956.55,-183.726,12,25,-970.828,-208.484,0,0,0,0,0,1,0
20150121_152400,2015-01-21T15:24:00,2015-01-21T15:34:00,2015-01-21T15:34:00,C5.0,-956.538,-183.715,50,100,-959.794,-218.4,1,0,1,0,0,1,0
20150121_161700,2015-01-21T16:17:00,2015-01-21T16:43:00,2015-01-21T16:44:00,C5.4,-956.532,-183.712,12,25,-964.48,-200.741,1,0,1,0,0,1,0
20150121_213500,2015-01-21T21:35:00,2015-01-21T21:41:00,2015-01-21T21:47:00,C1.2,-956.514,-183.697,6,12,-965.986,-193.44,1,0,0,0,0,1,0
20150121_222100,2015-01-21T22:21:00,2015-01-21T22:30:00,2015-01-21T22:30:00,C5.4,-959.604,-167.032,0,0,0,0,0,0,0,0,0,1,0
20150122_021300,2015-01-22T02:13:00,2015-01-22T02:20:00,2015-01-22T02:26:00,C1.7,-956.496,-183.683,12,25,-968.604,-194.023,1,0,0,0,0,1,0
20150122_024700,2015-01-22T02:47:00,2015-01-22T02:52:00,2015-01-22T02:59:00,C1.2,-956.496,-183.682,12,25,-965.731,-199.491,1,0,0,0,0,1,0
20150122_040000,2015-01-22T04:00:00,2015-01-22T04:05:00,2015-01-22T04:16:00,C1.1,-959.586,-167.017,12,25,-967.101,-190.898,1,0,0,0,0,1,0
20150122_044300,2015-01-22T04:43:00,2015-01-22T04:52:00,2015-01-22T05:02:00,M1.4,-956.49,-183.677,0,0,0,0,0,0,0,0,0,1,0
20150122_075000,2015-01-22T07:50:00,2015-01-22T07:53:00,2015-01-22T07:56:00,C1.0,-956.478,-183.668,0,0,0,0,0,0,0,0,0,1,0
20150122_084200,2015-01-22T08:42:00,2015-01-22T08:48:00,2015-01-22T08:48:00,C2.1,-959.568,-167.005,12,25,-963.324,-180.114,1,0,0,0,0,1,0
20150122_161600,2015-01-22T16:16:00,2015-01-22T16:20:00,2015-01-22T16:24:00,B8.9,-951.738,-176.109,12,25,-947.184,-190.046,1,0,1,0,0,0,1
20150122_171600,2015-01-22T17:16:00,2015-01-22T17:23:00,2015-01-22T17:31:00,B9.7,-953.256,-177.606,0,0,0,0,0,0,0,0,0,0,0
20150123_022000,2015-01-23T02:20:00,2015-01-23T02:23:00,2015-01-23T02:28:00,B7.8,-929.106,-164.042,12,25,-931.077,-178.484,1,0,0,0,0,0,0
20150123_024800,2015-01-23T02:48:00,2015-01-23T02:53:00,2015-01-23T03:01:00,C4.3,-932.934,-165.516,0,0,0,0,0,0,0,0,0,0,0
20150123_084300,2015-01-23T08:43:00,2015-01-23T08:46:00,2015-01-23T08:49:00,B6.3,-920.574,-160.98,12,25,-915.89,-177.04,1,0,0,0,0,0,1
20150123_150700,2015-01-23T15:07:00,2015-01-23T15:11:00,2015-01-23T15:11:00,C1.0,-843.18,-281.614,6,12,-844.523,-299.748,1,0,1,0,0,1,0
20150123_152400,2015-01-23T15:24:00,2015-01-23T15:29:00,2015-01-23T15:35:00,C1.2,-894.384,-153.565,0,0,0,0,0,0,1,0,0,1,1
20150123_155300,2015-01-23T15:53:00,2015-01-23T16:00:00,2015-01-23T16:09:00,C3.7,-894.384,-153.553,12,25,-896.72,-169.23,1,0,1,0,0,1,0
20150123_174300,2015-01-23T17:43:00,2015-01-23T17:46:00,2015-01-23T17:48:00,C1.1,-824.556,-295.094,12,25,-886.45,-172.987,1,0,0,0,0,0,0
20150123_193000,2015-01-23T19:30:00,2015-01-23T19:38:00,2015-01-23T19:50:00,B8.8,-888.312,-152.033,12,25,-880.199,-162.814,1,0,0,0,1,1,0
20150124_070700,2015-01-24T07:07:00,2015-01-24T07:11:00,2015-01-24T07:15:00,B6.7,-821.724,-139.226,0,0,0,0,0,0,0,0,1,1,0
20150124_073200,2015-01-24T07:32:00,2015-01-24T07:40:00,2015-01-24T07:46:00,C2.0,-821.724,-139.213,0,0,0,0,0,0,0,0,1,0,0
20150124_101500,2015-01-24T10:15:00,2015-01-24T10:20:00,2015-01-24T10:27:00,C1.3,-813.03,-137.794,0,0,0,0,0,0,0,0,1,1,1
20150124_115500,2015-01-24T11:55:00,2015-01-24T12:00:00,2015-01-24T12:03:00,B7.9,-849.324,-57.3274,0,0,0,0,0,0,0,0,0,1,1
20150124_160200,2015-01-24T16:02:00,2015-01-24T16:08:00,2015-01-24T16:13:00,B7.4,952.35,204.787,0,0,0,0,0,0,1,0,0,0,0
20150124_182200,2015-01-24T18:22:00,2015-01-24T18:23:00,2015-01-24T18:28:00,B7.0,-962.148,-150.146,0,0,0,0,0,0,0,1,0,0,0
20150124_204100,2015-01-24T20:41:00,2015-01-24T20:46:00,2015-01-24T20:52:00,C1.2,952.332,204.787,12,25,966.913,214.086,1,0,0,0,0,0,0
20150125_015500,2015-01-25T01:55:00,2015-01-25T02:01:00,2015-01-25T02:06:00,C1.1,955.704,188.213,6,12,968.822,203.483,1,0,0,0,0,0,0
20150125_022600,2015-01-25T02:26:00,2015-01-25T02:29:00,2015-01-25T02:32:00,C1.1,952.308,204.787,0,0,0,0,0,0,0,0,0,0,0
20150125_074700,2015-01-25T07:47:00,2015-01-25T07:51:00,2015-01-25T07:56:00,C1.0,-664.134,-136.757,12,25,964.175,202.457,1,0,0,0,1,0,0
20150125_115600,2015-01-25T11:56:00,2015-01-25T12:12:00,2015-01-25T12:21:00,C1.4,-964.584,-133.356,6,12,-979.768,-126.027,1,0,0,0,0,0,0
20150125_181100,2015-01-25T18:11:00,2015-01-25T18:18:00,2015-01-25T18:21:00,B9.6,-696.15,-70.896,0,0,0,0,0,0,0,1,1,0,0
20150126_005000,2015-01-26T00:50:00,2015-01-26T00:53:00,2015-01-26T00:55:00,B7.3,-620.634,-80.9664,12,25,-624.892,-92.3377,1,0,0,0,1,0,0
20150126_050700,2015-01-26T05:07:00,2015-01-26T05:35:00,2015-01-26T05:54:00,C1.1,-97.2468,390.236,6,12,-103.95,396.597,0,0,0,0,0,0,0
20150126_060800,2015-01-26T06:08:00,2015-01-26T06:27:00,2015-01-26T06:49:00,C1.8,-97.2462,390.289,12,25,-93.6653,397.53,1,0,0,0,0,0,0
20150126_072000,2015-01-26T07:20:00,2015-01-26T07:43:00,2015-01-26T07:56:00,C1.6,-64.8972,390.631,12,25,-85.5193,397.726,1,0,0,0,0,0,0
20150126_080800,2015-01-26T08:08:00,2015-01-26T08:35:00,2015-01-26T08:43:00,C1.7,-81.084,390.547,0,0,0,0,0,0,0,0,0,0,0
20150126_085400,2015-01-26T08:54:00,2015-01-26T09:04:00,2015-01-26T09:06:00,C1.7,-567.619,-76.5966,12,25,-568.502,-77.8121,1,0,0,0,0,0,0
20150126_164600,2015-01-26T16:46:00,2015-01-26T16:53:00,2015-01-26T16:58:00,M1.1,-511.814,-72.567,25,50,-517.253,-83.1954,1,0,1,0,0,0,0
20150126_234500,2015-01-26T23:45:00,2015-01-26T23:48:00,2015-01-26T23:50:00,C1.2,-452.167,-85.935,12,25,-58.3804,56.6897,1,0,0,0,0,0,0
20150127_045400,2015-01-27T04:54:00,2015-01-27T04:57:00,2015-01-27T04:59:00,C1.6,-407.075,-83.4744,0,0,0,0,0,0,0,0,0,0,0
20150127_054300,2015-01-27T05:43:00,2015-01-27T05:47:00,2015-01-27T05:49:00,C2.4,-17.054,44.8289,12,25,-4.05365,50.6303,1,0,0,0,0,0,0
20150127_071300,2015-01-27T07:13:00,2015-01-27T07:33:00,2015-01-27T08:27:00,C2.1,-968.43,102.97,12,25,-996.097,107.631,1,0,0,0,0,0,0
20150127_091100,2015-01-27T09:11:00,2015-01-27T09:24:00,2015-01-27T09:40:00,C1.9,-968.424,102.97,6,12,-986.772,107.655,1,0,0,0,0,0,0
20150127_235200,2015-01-27T23:52:00,2015-01-27T23:59:00,2015-01-28T00:05:00,C5.7,-760.152,-93.1764,0,0,0,0,0,0,0,0,0,0,0
20150128_005500,2015-01-28T00:55:00,2015-01-28T01:28:00,2015-01-28T01:48:00,C4.7,-968.352,102.968,12,25,-198.29,-93.9702,1,0,0,0,0,0,0
20150128_042100,2015-01-28T04:21:00,2015-01-28T04:41:00,2015-01-28T04:41:00,M1.4,-134.092,-74.2464,0,0,0,0,0,0,0,0,0,0,0
20150128_052000,2015-01-28T05:20:00,2015-01-28T05:30:00,2015-01-28T05:38:00,C9.8,-150.233,-91.4484,12,25,-173.643,-103.025,1,0,0,0,0,0,0
20150128_103800,2015-01-28T10:38:00,2015-01-28T10:43:00,2015-01-28T10:46:00,C2.7,-959.784,129.893,0,0,0,0,0,0,0,0,0,0,0
20150128_130700,2015-01-28T13:07:00,2015-01-28T13:12:00,2015-01-28T13:16:00,C2.5,-947.754,183.344,12,25,-964.205,193.003,0,0,0,0,0,0,0
20150128_182400,2015-01-28T18:24:00,2015-01-28T18:35:00,2015-01-28T19:06:00,C2.2,-683.442,693.516,6,12,-45.6273,-57.7558,1,0,0,0,0,0,0
